Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Breakfast,Amaranth Flakes + Chia Banana Milk,"Puffed amaranth, chia, banana, almond milk",Indian Fusion,320,9.0,35.0,12.0,Vegan,Nuts,Omega + Gut Support,"ALA, Fiber",Medium,"Gluten-Free, PCOS",Sweet,Raw,250g,"ALA: 2.1g, Fiber: 4g",,All,Nourishing
Snack,Dry Coconut & Walnut Ladoo,"Dry coconut, walnuts, cardamom, dates",Indian Sweet,260,4.0,18.0,16.0,Vegan,Nuts,Nutrient Sweet,"ALA, Manganese",Low,"PCOS, Diabetic",Sweet,Raw,60g,"ALA: 2.2g, Manganese: 0.4mg",,All,Festive Mini Boost
Lunch,Flaxseed Vegetable Thepla + Dahi,"Wheat flour, flax, fenugreek, yogurt",Gujarati,420,10.0,48.0,18.0,Vegetarian,"Gluten, Dairy",Daily Omega Fix,"ALA, Fiber",Medium,"PCOS, Diabetic",Savory,Pan-cooked,300g,"ALA: 1.8g, Calcium: 160mg",Mild,All,Balanced & Familiar
Dinner,Bengali Ilish Bhapa + Red Rice,"Hilsa fish, mustard paste, green chili, rice",Bengali,530,32.0,36.0,28.0,Non-Veg,Fish,Omega-3 Restoration,"DHA, B12",Medium,"PCOS, High-Protein",Spicy-Savory,Steamed,300g,"DHA: 1.5g, B12: 2.2mcg",Medium,Monsoon,Rich & Traditional
Breakfast,Aliv Kheer (Garden Cress Pudding),"Garden cress seeds, milk, jaggery",Maharashtrian,300,9.0,35.0,12.0,Vegetarian,Dairy,Women’s Health,"ALA, Iron",Low,"PCOS, Bone Health",Sweet,Boiled,250ml,"ALA: 2.3g, Iron: 3mg",,Winter,Comfort & Nourish
Snack,Spiced Til Chikki,"Sesame seeds, jaggery, cardamom",Indian,240,6.0,20.0,14.0,Vegan,Sesame,Winter Wellness,"ALA, Zinc",Medium,"PCOS, Diabetic",Sweet-Crunchy,Roasted,50g,"ALA: 1.9g, Zinc: 1.2mg",Mild,Winter,Crisp & Satisfying
Lunch,Rajgira Roti + Flax Tomato Curry,"Amaranth flour, flax paste, tomatoes, spices",Indian Fusion,450,14.0,40.0,20.0,Vegan,,Hormonal Support,"ALA, B6",Medium,"Gluten-Free, PCOS",Tangy-Savory,Griddled + Simmered,320g,"ALA: 2.2g, B6: 0.3mg",Medium,All,Wholesome
Dinner,Kerala Sardine Roast + Tapioca Mash,"Sardines, curry leaves, tapioca, spices",Kerala,520,28.0,32.0,26.0,Non-Veg,Fish,Brain + Heart,"DHA, Iron",Medium,"Coastal, Non-Veg",Spicy-Savory,Roasted + Boiled,300g,"DHA: 1.4g, Iron: 2.5mg",Spicy,Monsoon,Bold & Comforting
Breakfast,Chia Coconut Pesarattu,"Green moong, chia, coconut, ginger",Andhra,350,14.0,34.0,14.0,Vegan,,Omega-3 & Protein,"ALA, Fiber",Low,"Gluten-Free, PCOS",Mild-Spicy,Griddled,250g,"ALA: 2g, Fiber: 5g",Medium,All,Energized
Snack,Curry Leaf-Infused Flax Crackers,"Flaxseed, rice flour, curry leaf, sesame",South Indian Fusion,200,6.0,22.0,10.0,Vegan,Sesame,Indian Omega Snack,"ALA, Calcium",Medium,"Diabetic, Low-FODMAP",Savory,Baked,50g,"ALA: 2g, Calcium: 80mg",Mild,All,Light & Crunchy
Lunch,Mustard Fish + Bajra Roti,"Rohu fish, mustard, bajra flour",Bihari,500,30.0,38.0,24.0,Non-Veg,Fish,Omega-3 + Fiber,"DHA, Iron",Medium,"High-Protein, Rural",Spicy,Stewed + Griddled,320g,"DHA: 1.1g, Iron: 2mg",Medium,All,Hearty
Dinner,Jackfruit Seed Curry + Flax Rice,"Jackfruit seeds, flaxseed, red rice",South Indian,470,16.0,50.0,20.0,Vegan,,Omega + Satiety,"ALA, Fiber",Medium,"Gluten-Free, PCOS",Spicy-Nutty,"Boiled, Simmered",300g,"ALA: 1.8g, Iron: 2.4mg",Medium,Winter,Grounded
Dessert,Walnut Fig Kheer,"Milk, walnut paste, dried figs, cardamom",North Indian,310,8.0,30.0,16.0,Vegetarian,"Dairy, Nuts",Sweet Craving + Brain,"ALA, Zinc",Low,"PCOS, Brain Food",Sweet,Boiled,200ml,"ALA: 2g, Zinc: 1.1mg",,All,Calm Treat
Folate,,,,,,,,,,,,,,,,,,,,
Breakfast,Methi Moong Dal Dosa,"Fenugreek leaves, yellow moong dal, ginger, chili",South Indian,320,14.0,32.0,10.0,Vegan,,Energy Boost,"Folate, B Vitamins",Low,"PCOS, Gluten-Free, Diabetic",Savory,Griddled,250g,"Folate: 120mcg, B1: 0.25mg",Medium,Winter,Nourishing
Lunch,Palak Chana Curry + Brown Rice,"Spinach, chickpeas, garlic, spices",Indian,460,22.0,50.0,16.0,Vegan,,Iron + Folate Support,"Iron, Folate",Low,"Diabetic, PCOS",Savory,"Boiled, Sauteed",300g,"Folate: 190mcg, Iron: 4.5mg",Medium,Winter,Energizing
Snack,Beetroot & Peanut Tikki,"Beetroot, roasted peanuts, potato, spices",Indian,260,8.0,28.0,12.0,Vegetarian,Nuts,Folate & Fiber,"Folate, Iron",Medium,"PCOS, Anemia Support",Spicy,Pan-fried,150g,"Folate: 140mcg, Iron: 2mg",Spicy,All,Comfort Crunch
Dinner,Rajma Masala + Jowar Roti,"Kidney beans, tomatoes, ginger, jowar flour",North Indian,480,16.0,58.0,14.0,Vegan,,Folate + Fiber Combo,"Folate, Magnesium",Medium,"Diabetic, PCOS",Savory,"Stewed, Griddled",300g,"Folate: 170mcg, Iron: 3.2mg",Medium,All,Satisfying
Breakfast,Ragi Banana Sheera,"Ragi flour, banana, jaggery, ghee",Indian,340,8.0,45.0,14.0,Vegetarian,Dairy,Prenatal Support,"Folate, Calcium",Medium,"Women, Anemia-Prone",Sweet,Stirred/Boiled,250g,"Folate: 110mcg, Calcium: 200mg",,Winter,Warm & Fulfilling
Snack,Chana Chaat with Pomegranate,"Boiled black chana, pomegranate, mint, onion",Indian Street,220,10.0,28.0,6.0,Vegan,,Blood Building,"Folate, Vitamin C",Low,"Diabetic, Gluten-Free",Tangy-Spicy,Raw/Mixed,180g,"Folate: 130mcg, Vitamin C: 25mg",Medium,Summer,Refreshing
Lunch,Bathua Aloo Curry + Bajra Roti,"Bathua leaves, potatoes, spices, bajra flour",North Indian,470,12.0,52.0,18.0,Vegan,,Seasonal Folate Boost,"Folate, Iron",Medium,"Anemia, PCOS",Savory,"Sauteed, Griddled",320g,"Folate: 200mcg, Iron: 3.8mg",Mild,Winter,Rustic & Satisfying
Breakfast,Besan Spinach Chilla,"Chickpea flour, spinach, ajwain, chili",Indian,310,13.0,30.0,10.0,Vegan,,Folate-Rich Start,"Folate, Fiber",Low,"Gluten-Free, PCOS",Savory,Griddled,220g,"Folate: 125mcg, Protein: 12g",Medium,All,Energetic
Dinner,Lauki Moong Dal Curry + Red Rice,"Bottle gourd, yellow dal, spices, red rice",Indian,440,20.0,50.0,12.0,Vegan,,Light Dinner + Folate,"Folate, Potassium",Low,"PCOS, Digestion",Mild-Savory,"Boiled, Sauteed",300g,"Folate: 160mcg, Fiber: 5g",Mild,Summer,Light & Calm
Snack,Sprouted Moong Bhel,"Sprouted moong, onion, tomato, chaat masala",Indian,190,12.0,22.0,4.0,Vegan,,Protein + Folate,"Folate, Zinc",Low,"Diabetic, PCOS",Tangy-Spicy,"Raw, Mixed",150g,"Folate: 150mcg, Zinc: 1.4mg",Medium,All,Street-Style Healthy
Lunch,Methi Malai Matar + Phulka,"Fenugreek, green peas, onion, cream",North Indian,480,14.0,40.0,22.0,Vegetarian,Dairy,Women's Health,"Folate, Iron",Medium,"PCOS, Vegetarian",Rich-Savory,Simmered + Pan-cooked,300g,"Folate: 140mcg, Iron: 3mg",Medium,Winter,Indulgent
Breakfast,Red Poha with Curry Leaves,"Red rice flakes, curry leaves, peanuts",South Indian,330,8.0,44.0,12.0,Vegan,Nuts,Folate Maintenance,"Folate, B6",Medium,"Diabetic, Gluten-Free",Savory,Stir-fried,250g,"Folate: 120mcg, B6: 0.3mg",Mild,All,Hearty Start
Snack,Spinach & Corn Tikki,"Spinach, sweet corn, semolina, spices",Indian,260,6.0,28.0,10.0,Vegetarian,,Evening Snack,"Folate, Antioxidants",Medium,Gluten-Free,Spicy,Shallow-fried,150g,"Folate: 130mcg, Iron: 2.5mg",Medium,Winter,Crisp & Filling
Dinner,Green Moong Khichdi + Kachumber,"Green moong, rice, onion, cucumber",Indian,420,18.0,48.0,12.0,Vegan,,Digestive Support,"Folate, Zinc",Low,"Jain, Diabetic",Mild,Boiled,300g,"Folate: 160mcg, Zinc: 1.5mg",Mild,All,Balanced
Breakfast,Hara Bhara Idli,"Semolina, spinach, coriander, mustard",South Indian,310,9.0,35.0,10.0,Vegetarian,Gluten,Folate + Fiber Boost,"Folate, B Vitamins",Medium,"Diabetic, PCOS",Savory,Steamed,250g,"Folate: 125mcg, Fiber: 5g",Mild,All,Fresh & Light
Lunch,Chawli (Lobia) Curry + Rice,"Black-eyed peas, tomato, garlic",Maharashtrian,460,20.0,50.0,14.0,Vegan,,Iron + Folate Refill,"Folate, Protein",Medium,"Gluten-Free, Anemia",Spicy-Savory,"Boiled, Sauteed",300g,"Folate: 170mcg, Iron: 3.8mg",Spicy,All,Deeply Nourishing
Snack,Muthia (Steamed),"Bottle gourd, wheat flour, methi, spices",Gujarati,240,7.0,30.0,8.0,Vegetarian,Gluten,Healthy Craving,"Folate, Fiber",Medium,"PCOS, Diabetic",Mild-Spicy,Steamed,180g,"Folate: 135mcg, Fiber: 4g",Mild,All,Balanced Bite
Dinner,Chana Saag + Makki Roti,"Kale, chana dal, maize flour, mustard oil",Punjabi,520,22.0,44.0,24.0,Vegan,,Blood Builder,"Folate, Iron",Low,"High-Protein, Anemia",Rich-Savory,Boiled + Griddled,350g,"Folate: 180mcg, Iron: 4.2mg",Medium,Winter,Hearty & Traditional
Breakfast,Suva Dal with Rice,"Dill leaves, yellow dal, garlic, cumin",Indian,400,16.0,40.0,12.0,Vegan,,Postpartum Support,"Folate, Fiber",Low,"Gluten-Free, Lactation",Mild,Boiled,300g,"Folate: 160mcg, Fiber: 5g",Mild,Summer,Light & Nourishing
Dessert,Carrot Halwa with Pistachios,"Carrot, milk, jaggery, ghee, pistachios",North Indian,360,7.0,30.0,18.0,Vegetarian,"Dairy, Nuts",Sweet + Folate Boost,"Folate, Vitamin A",Medium,"PCOS, Winter Treat",Sweet,Slow-cooked,150g,"Folate: 115mcg, Vitamin A: 6000IU",,Winter,Comfort Food
Lunch,Soya Keema Pav,"Soya granules, onion, tomato, pav buns, masala",Indian Street,500,24.0,46.0,20.0,Vegan,"Gluten, Soy",Muscle + Folate Fuel,"Folate, Protein",Medium,"High-Protein, Anemia",Spicy,"Sauteed, Toasted",320g,"Folate: 160mcg, Iron: 3mg",Spicy,All,Indulgent
Dinner,Baingan Bharta + Jowar Bhakri,"Roasted eggplant, mustard oil, sorghum roti",Maharashtrian,430,10.0,50.0,18.0,Vegan,,Hormonal Balance,"Folate, Fiber",Medium,"Gluten-Free, PCOS",Smoky-Savory,"Roasted, Griddled",300g,"Folate: 150mcg, Fiber: 6g",Medium,Winter,Comforting
Snack,Moonglet (Moong Pancake),"Green moong dal, coriander, chili, Eno",North Indian,270,14.0,28.0,9.0,Vegan,,Folate + Energy,"Folate, B Vitamins",Low,"Diabetic, Jain",Savory,Griddled,200g,"Folate: 140mcg, B1: 0.3mg",Medium,All,Energizing
Breakfast,Amaranth Idli + Coconut Chutney,"Amaranth flour, curd, coconut, mustard",South Indian,310,10.0,34.0,12.0,Vegetarian,Dairy,Gut + Folate Support,"Folate, Calcium",Low,"Gluten-Free, PCOS",Mild,Steamed,250g,"Folate: 120mcg, Calcium: 180mg",Mild,All,Nourishing
Lunch,Kulith Usal + Bhakri,"Horse gram, garlic, spices, rice flour roti",Maharashtrian,460,22.0,44.0,18.0,Vegan,,Iron + Folate Recovery,"Folate, Iron",Low,"Diabetic, Women’s Health",Spicy,"Boiled, Sauteed",300g,"Folate: 170mcg, Iron: 5mg",Spicy,Winter,Rustic
Snack,Hummus with Spinach Pita Chips,"Chickpeas, sesame, spinach, olive oil",Fusion,240,8.0,22.0,12.0,Vegan,Sesame,Healthy Craving,"Folate, Healthy Fats",Low,"PCOS, Diabetic",Savory,"Blended, Baked",150g,"Folate: 130mcg, Iron: 2mg",Mild,All,Global Taste
Dinner,Tinda Masala + Bajra Roti,"Tinda (apple gourd), tomatoes, bajra flour",North Indian,420,10.0,45.0,16.0,Vegan,,Menstrual Support,"Folate, Potassium",Medium,"PCOS, Diabetic",Mild-Spicy,Sauteed + Griddled,300g,"Folate: 145mcg, Fiber: 5g",Mild,Summer,Calm
Breakfast,Beetroot Paratha + Dahi,"Beetroot, wheat flour, curd, spices",Punjabi,380,10.0,40.0,14.0,Vegetarian,"Gluten, Dairy",Folate + Gut Boost,"Folate, Iron",Medium,"PCOS, Regular Diet",Savory,Griddled,250g,"Folate: 125mcg, Iron: 2.2mg",Medium,All,Vibrant Start
Lunch,Jackfruit Curry + Red Rice,"Raw jackfruit, tomato, coconut, spices",Kerala,480,12.0,52.0,18.0,Vegan,Coconut,Folate & Fiber,"Folate, Potassium",Medium,"PCOS, Anemia",Rich-Savory,"Boiled, Sauteed",320g,"Folate: 140mcg, Potassium: 500mg",Medium,Monsoon,Unique
Dessert,Ragi Ladoo,"Ragi flour, jaggery, ghee, sesame seeds",Indian,180,3.0,22.0,9.0,Vegetarian,Sesame,Sweet Folate Fix,"Folate, Calcium",Low,"Kids, PCOS",Sweet,Roasted,50g,"Folate: 110mcg, Calcium: 200mg",,All,Sweet Tooth
Dinner,Lauki Chana Dal + Bajra Roti,"Bottle gourd, Bengal gram, spices, millet flour",Indian,460,18.0,50.0,14.0,Vegetarian,,Folate Support,"Folate, Iron",Low,"Diabetic, Gluten-Free",Savory,"Stewed, Griddled",320g,"Folate: 170mcg, Iron: 3.8mg",Medium,Winter,Nourishing
Lunch,Matki Usal + Rice,"Moth beans, tomato, garlic, spices, rice",Maharashtrian,480,20.0,52.0,16.0,Vegan,,Anemia Support,"Folate, Iron",Medium,"Diabetic, Jain",Spicy,"Sauteed, Boiled",300g,"Folate: 160mcg, Iron: 4.2mg",Medium,All,Energizing
Snack,Sattu Buttermilk,"Roasted gram flour, curd, cumin, mint",Bihari,180,10.0,12.0,8.0,Vegetarian,Dairy,Gut Cooling,"Folate, B-complex",Low,"Summer, Diabetic",Tangy,Mixed,200ml,"Folate: 110mcg, B1: 0.3mg",Mild,Summer,Refreshing
Breakfast,Sprouted Moong Poha,"Flattened rice, sprouts, mustard seeds",Indian,320,12.0,40.0,10.0,Vegan,,Weight Management,"Folate, Fiber",Medium,"PCOS, Diabetic",Savory,Stir-fried,220g,"Folate: 145mcg, Fiber: 4g",Medium,All,Balanced
Dinner,Rajgira Kadhi + Sama Rice,"Amaranth flour, curd, ginger, barnyard millet",Fasting Special,400,12.0,48.0,14.0,Vegetarian,Dairy,Fasting Meal,"Folate, Calcium",Medium,"Gluten-Free, Jain",Tangy,"Boiled, Simmered",300g,"Folate: 130mcg, Calcium: 180mg",Mild,Navratri,Calm
Snack,Corn Chaat with Pomegranate,"Sweet corn, pomegranate, lemon, chaat masala",Indian,210,4.0,36.0,6.0,Vegan,,Fun Snacking,"Folate, Vitamin C",Medium,"PCOS, Kids",Tangy-Sweet,Mixed,180g,"Folate: 125mcg, Vitamin C: 25mg",Medium,Monsoon,Zingy
Lunch,Chickpea Methi Curry + Roti,"Chickpeas, fenugreek leaves, spices, wheat",Indian,490,20.0,52.0,18.0,Vegetarian,Gluten,Menstrual Health,"Folate, Iron",Medium,"PCOS, General",Spicy,Sauteed,320g,"Folate: 160mcg, Iron: 3.6mg",Medium,Winter,Earthy
Dinner,Rongi Curry + Rice,"Black-eyed peas, tomato, cumin, rice",North Indian,460,18.0,50.0,16.0,Vegan,,Energy + Folate,"Folate, Potassium",Medium,"Diabetic, Gluten-Free",Savory,"Boiled, Stewed",300g,"Folate: 150mcg, Fiber: 5g",Mild,All,Classic
Breakfast,Whole Moong Dosa + Chutney,"Green gram, ginger, curry leaves, coconut",South Indian,350,14.0,32.0,14.0,Vegan,,Folate + Protein Start,"Folate, Iron",Low,"Diabetic, Gluten-Free",Savory,Griddled,250g,"Folate: 135mcg, Iron: 2.8mg",Medium,All,Crisp & Savory
Snack,Beetroot Hummus with Khakra,"Beetroot, chickpeas, tahini, masala khakra",Fusion Indian,220,7.0,20.0,10.0,Vegan,"Gluten, Sesame",Creative Folate Boost,"Folate, Iron",Medium,"PCOS, Diabetic",Spicy-Savory,"Blended, Roasted",150g,"Folate: 120mcg, Iron: 2.5mg",Mild,All,Creative Snack
Vitamin C,,,,,,,,,,,,,,,,,,,,
Breakfast,Amla Chutney Sandwich,"Whole wheat bread, amla chutney (gooseberry, coriander, green chili), ghee",Indian,280,8.0,35.0,12.0,Vegetarian,Gluten,Immunity Support,Vitamin C,Medium,"Diabetic, PCOS",Tangy,"Toasted, Blended",200g,"Vitamin C: 210mg, Fiber: 4g",Medium,Winter,Sharp Start
Lunch,Drumstick Sambar + Red Rice,"Drumsticks, tamarind, dal, red rice",South Indian,480,14.0,54.0,16.0,Vegetarian,,Immunity + Iron,"Vitamin C, Iron",Medium,"PCOS, Diabetic",Tangy-Savory,"Boiled, Stewed",320g,"Vitamin C: 130mg, Iron: 3mg",Medium,All,Comforting
Snack,Raw Mango Chana Salad,"Raw mango, soaked black chana, chili, lemon",Indian,220,10.0,30.0,6.0,Vegan,,Vitamin C Boost,"Vitamin C, Iron",Low,"Diabetic, Gluten-Free",Tangy-Spicy,"Raw, Mixed",180g,"Vitamin C: 100mg, Folate: 80mcg",Medium,Summer,Energizing
Dinner,Tamatar Rasam + Steamed Rice,"Tomato, garlic, curry leaves, black pepper, rice",South Indian,400,10.0,50.0,14.0,Vegetarian,,Cold Recovery,"Vitamin C, Antioxidants",Medium,"PCOS, Gluten-Free",Tangy,Boiled,300g,"Vitamin C: 90mg, Lycopene: 12mg",Mild,Winter,Healing
Breakfast,Guava & Mint Smoothie,"Guava, mint leaves, lemon juice, rock salt",Indian Fusion,180,3.0,28.0,4.0,Vegan,,Vitamin C + Digestion,"Vitamin C, Fiber",Low,"PCOS, Gluten-Free",Sweet-Tangy,Blended,250ml,"Vitamin C: 230mg, Fiber: 4g",,Summer,Refreshing
Snack,Mirchi Thecha + Bhakri Bites,"Green chili garlic chutney, mini jowar bhakris",Maharashtrian,300,6.0,35.0,14.0,Vegan,,Metabolism Boost,"Vitamin C, Capsaicin",Medium,"Gluten-Free, PCOS",Spicy,"Ground, Griddled",180g,"Vitamin C: 95mg, Iron: 2mg",Spicy,Winter,Fiery
Dinner,Cabbage Pepper Stir-fry + Multigrain Roti,"Cabbage, black pepper, garlic, roti",Indian,430,12.0,45.0,16.0,Vegetarian,Gluten,Antioxidant Boost,"Vitamin C, Fiber",Low,"PCOS, Diabetic",Mild-Spicy,"Stir-fried, Griddled",300g,"Vitamin C: 85mg, Fiber: 5g",Mild,All,Light & Balanced
Snack,Amla Candy (Homemade),"Dried amla, rock sugar, clove powder",Indian,150,1.0,30.0,2.0,Vegetarian,,Vitamin C Supplement,Vitamin C,Low,"Kids, All Ages",Sweet-Sour,Dehydrated,40g,"Vitamin C: 250mg, Antioxidants",,Winter,Fun
Breakfast,Red Bell Pepper Poha,"Poha, red bell pepper, mustard seeds, curry leaves",Indian,320,6.0,40.0,10.0,Vegetarian,Nuts (optional),Energy + Immunity,"Vitamin C, Iron",Medium,"Diabetic, Jain",Savory,Stir-fried,250g,"Vitamin C: 110mg, Iron: 2.5mg",Medium,All,Quick Start
Lunch,Kachumber Salad + Paratha,"Tomato, cucumber, onion, coriander, lemon, whole wheat",Indian,410,10.0,44.0,16.0,Vegetarian,Gluten,Gut + Vitamin C Boost,"Vitamin C, Fiber",Medium,"Diabetic, PCOS",Raw-Fresh,"Raw, Pan-cooked",300g,"Vitamin C: 90mg, Potassium: 250mg",Mild,Summer,Cooling
Snack,Pineapple Chaat,"Pineapple, black salt, chili powder, lemon",Indian,180,1.0,34.0,2.0,Vegan,,Vitamin C Boost,"Vitamin C, Bromelain",Low,"Diabetic, Gluten-Free",Tangy-Sweet,Raw,150g,"Vitamin C: 80mg, Manganese: 1mg",Medium,Summer,Tangy Treat
Dinner,Baingan Bharta + Phulka,"Roasted brinjal, tomatoes, garlic, whole wheat roti",Indian,450,10.0,48.0,18.0,Vegetarian,Gluten,Antioxidant Boost,"Vitamin C, Fiber",Medium,"PCOS, Diabetic",Smoky-Savory,"Roasted, Mashed",300g,"Vitamin C: 95mg, Fiber: 5g",Medium,Winter,Rustic
Breakfast,Orange Millet Pancakes,"Foxtail millet, fresh orange juice, jaggery",Indian Fusion,340,8.0,42.0,12.0,Vegetarian,,Immunity + Energy,"Vitamin C, B1",Medium,"Diabetic, Gluten-Free",Sweet,Pan-cooked,200g,"Vitamin C: 120mg, B1: 0.3mg",,Winter,Bright Start
Lunch,Tindora Tomato Sabzi + Rice,"Ivy gourd, tomato, spices, rice",Indian,400,9.0,48.0,14.0,Vegan,,Antioxidant Combo,"Vitamin C, Fiber",Low,"Diabetic, Jain",Tangy,Stir-fried,300g,"Vitamin C: 85mg, Iron: 2mg",Mild,All,Balanced
Snack,Amla Jaljeera Shots,"Gooseberry, cumin, black salt, mint",Indian,60,0.0,10.0,1.0,Vegan,,Immunity Shot,"Vitamin C, Electrolytes",Low,"Diabetic, PCOS",Tangy-Spicy,"Blended, Chilled",100ml,"Vitamin C: 200mg, Iron: 1.2mg",Spicy,Summer,Invigorating
Dinner,Patta Gobi Matar Sabzi + Jowar Roti,"Cabbage, peas, spices, jowar flour",Indian,440,12.0,50.0,16.0,Vegan,,Skin + Eye Health,"Vitamin C, A",Low,"PCOS, Diabetic, Gluten-Free",Savory,"Stir-fried, Griddled",320g,"Vitamin C: 90mg, A: 1000IU",Mild,All,Nourishing
Breakfast,Amla Coconut Chutney + Idli,"Amla, coconut, green chili, rice, urad dal",South Indian,380,9.0,48.0,14.0,Vegetarian,,Gut + Vitamin C,"Vitamin C, Fiber",Medium,"PCOS, Gluten-Free",Tangy-Savory,"Fermented, Steamed",280g,"Vitamin C: 120mg, B12 (from ferment): trace",Mild,All,Light Start
Lunch,Bhindi Tomato Masala + Roti,"Ladyfinger, tomato, onion, spices, whole wheat",Indian,420,10.0,46.0,16.0,Vegetarian,Gluten,Immunity + Iron Absorption,"Vitamin C, Iron",Medium,"PCOS, Diabetic",Savory,Stir-fried,300g,"Vitamin C: 85mg, Fiber: 5g",Medium,Summer,Bright & Balanced
Snack,Lemon Pickle Rice Balls,"Rice, lemon pickle, mustard seeds, curry leaves",South Indian,300,5.0,40.0,10.0,Vegetarian,,Gut Health + C Boost,"Vitamin C, Fermented Enzymes",Medium,"PCOS, Low-FODMAP",Tangy-Spicy,Stir-fried,200g,"Vitamin C: 95mg, Fiber: 3g",Medium,Summer,Zingy
Dessert,Chilled Citrus Kheer,"Sabudana, orange zest, almond milk, cardamom",Indian Fusion,280,4.0,35.0,12.0,Vegan,Nuts,Vitamin C + Festive Sweet,Vitamin C,Medium,"PCOS, Gluten-Free",Sweet,"Boiled, Chilled",150ml,"Vitamin C: 110mg, Calcium: 100mg",,Winter,Sweet Craving
Breakfast,Lemon Sevai,"Rice sevai, mustard seeds, curry leaves, lemon juice",South Indian,330,6.0,50.0,10.0,Vegetarian,,Immunity Boost,Vitamin C,Medium,"Jain, Gluten-Free",Tangy-Savory,"Steamed, Stir-fried",250g,"Vitamin C: 80mg, Iron: 2.5mg",Mild,Summer,Quick & Fresh
Lunch,Aloo Tamatar Curry + Rice,"Potatoes, tomatoes, green chili, spices, rice",North Indian,460,8.0,60.0,16.0,Vegetarian,,Vitamin C + Satiety,"Vitamin C, Potassium",Medium,"Jain, PCOS",Spicy-Savory,"Stewed, Boiled",320g,"Vitamin C: 90mg, Potassium: 450mg",Medium,All,Filling
Snack,Lemon Sprouted Moong Chaat,"Moong sprouts, lemon, green chili, onion",Indian,200,13.0,24.0,4.0,Vegan,,Vitamin C + Protein,"Vitamin C, Zinc",Low,"Diabetic, PCOS, Gluten-Free",Tangy,"Raw, Mixed",180g,"Vitamin C: 70mg, Zinc: 1mg",Mild,Summer,Refreshing
Dinner,Lauki Tomato Curry + Bajra Roti,"Bottle gourd, tomato, spices, bajra",Indian,420,10.0,48.0,16.0,Vegetarian,,Digestion + C Support,"Vitamin C, Fiber",Low,"Diabetic, PCOS, Gluten-Free",Mild-Savory,"Stewed, Griddled",300g,"Vitamin C: 85mg, Magnesium: 50mg",Mild,Winter,Balanced
Snack,Guava Masala Wedges,"Guava, chili powder, black salt",Indian,160,2.0,28.0,3.0,Vegan,,Skin Boost,"Vitamin C, Fiber",Low,"Diabetic, Gluten-Free",Tangy-Spicy,Raw,150g,"Vitamin C: 220mg, Fiber: 4g",Medium,Summer,Zesty
Breakfast,Amla Beet Smoothie,"Amla, beetroot, yogurt, mint, honey",Indian Fusion,230,6.0,28.0,8.0,Vegetarian,Dairy,Iron + C Combo,"Vitamin C, Iron",Low,"PCOS, Gluten-Free",Sweet-Earthy,Blended,250ml,"Vitamin C: 200mg, Iron: 3mg",,Winter,Bright & Nourishing
Lunch,Green Capsicum Tofu Stir-fry + Millet,"Capsicum, tofu, spices, pearl millet",Indian Fusion,480,18.0,46.0,20.0,Vegan,Soy,Muscle + C Support,"Vitamin C, Protein",Medium,"PCOS, Gluten-Free",Savory,"Stir-fried, Boiled",320g,"Vitamin C: 90mg, Protein: 18g",Mild,All,Protein-Powered
Dinner,Stuffed Karela + Moong Dal Rice,"Bitter gourd, tomato, moong dal, rice",Indian,450,16.0,48.0,14.0,Vegan,,Immunity + Liver Detox,"Vitamin C, Iron",Low,"Diabetic, PCOS, Gluten-Free",Bitter-Savory,"Stuffed, Boiled",320g,"Vitamin C: 80mg, Iron: 3mg",Medium,Summer,Hearty & Clean
Snack,Amla Murabba,"Gooseberry, jaggery, saffron",Indian,140,0.0,30.0,2.0,Vegetarian,,Immunity + Digestion,Vitamin C,Low,"Kids, All",Sweet,"Soaked, Raw",40g,"Vitamin C: 250mg, Iron: 1mg",,Winter,Sweet Nostalgia
Dessert,Orange Peda,"Milk solids, orange zest, cardamom, sugar",Indian,300,6.0,35.0,14.0,Vegetarian,Dairy,Festive Immunity Sweet,Vitamin C,Medium,Gluten-Free,Sweet,"Cooked, Shaped",100g,"Vitamin C: 70mg, Calcium: 120mg",,Winter,Indulgent
Breakfast,Citrus Rava Sheera,"Semolina, orange juice, ghee, jaggery",Indian,380,6.0,50.0,14.0,Vegetarian,Gluten,Vitamin C + Energy,Vitamin C,Medium,All,Sweet,"Roasted, Boiled",200g,"Vitamin C: 90mg, Iron: 2mg",,Winter,Sweet Start
Lunch,Capsicum Corn Curry + Roti,"Green capsicum, sweet corn, tomatoes, spices",Indian,460,10.0,48.0,18.0,Vegetarian,Corn,Antioxidant Boost,"Vitamin C, Lutein",Medium,"PCOS, Diabetic",Savory,Sauteed,300g,"Vitamin C: 85mg, Lutein: 3mg",Mild,Summer,Colorful & Energizing
Snack,Raw Mango Chana Salad,"Raw mango, boiled black chana, spices",Indian,220,10.0,28.0,5.0,Vegan,,Vitamin C + Fiber,"Vitamin C, Fiber",Low,"Diabetic, Gluten-Free",Tangy,"Raw, Tossed",150g,"Vitamin C: 120mg, Fiber: 5g",Medium,Summer,Chatpata & Fresh
