Food Item,Portion,Calories
"Shrimp, cooked",1 piece (28 g),28 Cal
"Shrimp, fried",1 portion (85 g),89 Cal
"Shrimp, grilled",1 portion (85 g),89 Cal
Smelt,1 portion (85 g),82 Cal
"Sole, Flatfish","1 piece, small (80 g)",66 Cal
Squid,1 portion (85 g),69 Cal
Surimi,1 piece (15 g),17 Cal
Swordfish,1 piece (136 g),159 Cal
"Tilapia, cooked",1 portion (116 g),148 Cal
Trout,1 piece (62.5 g),64 Cal
Tuna,"1 portion, small (50 g)",63 Cal
"Tuna, canned","1 can, small (56 g)",55 Cal
"Tuna, canned in oil","1 can, small (56 g)",198 Cal
Turbot,1 portion (80 g),66 Cal
White Fish,1 piece (159 g),146 Cal
Whiting,1 portion (200 g),149 Cal
Acorn Flour,1 portion (30 g),150 Cal
Agar,1 teaspoon (2 g),3 Cal
All Purpose Flour,1 package (500 g),1830 Cal
Almond Extract,1 portion (1.2 ml),0 Cal
Amaranth,1 portion (50 g),200 Cal
Arrowroot Flour,1 portion (80 g),286 Cal
Baking Chocolate,1 portion (14 g),66 Cal
Baking Powder,1 teaspoon (6 g),6 Cal
Baking Soda,1 teaspoon (3.6 g),0 Cal
Barley Flour,1 portion (120 g),409 Cal
"Barley, cooked",1 portion (50 g),60 Cal
Bran Flakes,1 portion (30 g),108 Cal
Bread Flour,1 portion (30 g),110 Cal
Brown Sugar,1 cup (150 g),570 Cal
Buckwheat Flour,1 portion (120 g),390 Cal
"Bulgur, cooked",1 portion (100 g),128 Cal
Cake Flour,"1 portion, medium (100 g)",362 Cal
Chickpea Flour,1 portion (120 g),420 Cal
Chocolate Chips,1 portion (45 g),229 Cal
Chocolate Frosting,1 portion (23 g),80 Cal
Chocolate Sprinkles,1 piece (4 g),20 Cal
Chocolate Syrup,1 portion (20 g),35 Cal
Cocoa Powder,1 portion (30 g),118 Cal
Coconut Flakes,1 portion (50 g),339 Cal
Corn Flour,1 portion (120 g),413 Cal
Corn Syrup,1 portion (20 g),34 Cal
Corn,1 portion (82 g),280 Cal
"Cornmeal, Corn Flour",1 tablespoon (14.5 g),50 Cal
Cornstarch,1 tablespoon (25 g),87 Cal
Couscous,"1 portion, small (50 g)",175 Cal
Cream of Tartar,1 portion (3 g),12 Cal
Dextrose,1 portion (8 g),30 Cal
Duck Egg,1 piece (70 g),130 Cal
Egg,1 piece (44 g),60 Cal
"Egg Substitute, powder",1 portion (10 g),44 Cal
Egg White,1 piece (30 g),14 Cal
"Egg White, boiled",1 piece (36 g),36 Cal
Egg Yolk,"1 piece, small (19 g)",67 Cal
"Egg, boiled",1 piece (50 g),69 Cal
Fondant,1 package (250 g),880 Cal
Freekeh,"1 portion, large (100 g)",352 Cal
Fructose,1 teaspoon (4 g),16 Cal
Gelatin,1 package (85 g),287 Cal
Glucose,1 portion (5.75 g),23 Cal
Gluten,1 portion (10 g),37 Cal
Goose Egg,1 piece (180 g),324 Cal
Granulated Sugar,"1 teaspoon, small (5 g)",20 Cal
Honey,1 teaspoon (10 g),30 Cal
Jaggery,1 portion (4 g),7 Cal
Kamut,1 portion (50 g),182 Cal
Maca Powder,1 portion (4 g),13 Cal
Maltitol,1 teaspoon (5 g),12 Cal
Maltodextrin,1 portion (20 g),72 Cal
Marzipan,1 tablespoon (15 g),75 Cal
Millet,1 cup (225 g),814 Cal
Millet Flour,1 portion (120 g),410 Cal
"Millet, cooked",1 cup (174 g),119 Cal
Molasses,1 portion (15 ml),60 Cal
Oat Bran,4 tablespoon (50 g),179 Cal
Oatmeal,1 cup (240 g),128 Cal
Oats,1 portion (50 g),175 Cal
Orange Peel,1 teaspoon (2 g),32 Cal
Pearl Barley,1 package (50 g),173 Cal
Pectin,1 portion (28.4 g),3 Cal
Peppermint Extract,1 portion (5 ml),0 Cal
Plantain flower,1 portion (65 g),218 Cal
Polenta,1 slice (50 g),100 Cal
Potato Starch,1 cup (100 g),336 Cal
"Powdered Sugar, Powder",1 portion (10 g),40 Cal
Puff Pastry,1 piece (11 g),47 Cal
Quail Egg,"1 piece, small (10 g)",14 Cal
Quinoa,"1 portion, small (50 g)",183 Cal
"Quinoa, cooked","1 portion, small (100 g)",103 Cal
Rolled Oats,1 portion (50 g),185 Cal
Rye,"1 portion, small (75 g)",242 Cal
Rye Flour,1 portion (120 g),401 Cal
Sago,1 portion (20 g),67 Cal
Salt,1 portion (0.04 g),0 Cal
Semolina,1 portion (25 g),85 Cal
Semolina Flour,1 portion (120 g),415 Cal
Semolina Pudding,1 portion (78 g),329 Cal
Shredded Coconut,1 portion (5 g),34 Cal
Soda,"1 package, whole (20 g)",0 Cal
Sorbitol,1 portion (5 g),12 Cal
Sorghum Flour,1 portion (34 g),128 Cal
Soy Flour,1 portion (120 g),478 Cal
Spelt,1 portion (200 g),704 Cal
Starch,1 portion (10 g),35 Cal
Stevia,1 portion (1 g),4 Cal
Sucrose,1 portion (2.5 g),10 Cal
"Sugar, White Sugar",1 teaspoon (4 g),16 Cal
Sweetener,1 package (1 g),0 Cal
Tapioca Pearls,1 portion (30 g),110 Cal
Turbinado Sugar,1 teaspoon (4 g),16 Cal
Vanilla,"1 package, ground (5 g)",16 Cal
Vanilla Bean,1 piece (3 g),10 Cal
Vanilla Extract,1 teaspoon (5 g),15 Cal
Vanilla Sugar,1 teaspoon (3 g),12 Cal
Wheat Bran,4 tablespoon (50 g),135 Cal
Wheat Germ,1 tablespoon (15 g),56 Cal
Wheat Gluten,1 portion (8.6 g),34 Cal
Wheatgrass,1 portion (3 g),9 Cal
Whole Wheat Flour,1 cup (100 g),325 Cal
Xylitol,1 teaspoon (5 g),12 Cal
Acai Berry,1 portion (100 g),59 Cal
Ackee,1 piece (150 g),336 Cal
Apple,1 piece (150 g),96 Cal
Apricot,1 piece (50 g),22 Cal
"Apricot, dried",1 piece (12 g),32 Cal
Asian Pear,"1 piece, large (275 g)",116 Cal
"Avocado, Hass Avocado",1 piece (220 g),354 Cal
Banana,1 piece (120 g),111 Cal
"Banana, small","1 portion, large (100 g)",89 Cal
Blackberries,1 portion (125 g),53 Cal
Blood Orange,1 piece (143 g),61 Cal
Blueberries,1 portion (30 g),14 Cal
Breadfruit,1 piece (384 g),396 Cal
Cactus Pear,1 portion (50 g),23 Cal
Cantaloupe,1 slice (80 g),45 Cal
Carob,1 portion (50 g),94 Cal
Chayote,1 piece (203 g),39 Cal
Cherries,1 piece (8 g),5 Cal
Clementine,1 piece (75 g),37 Cal
Coconut,1 piece (400 g),1536 Cal
Concord Grape,5 piece (25 g),22 Cal
Cranberries,"1 portion, medium (50 g)",38 Cal
"Cranberries, dried",1 portion (30 g),94 Cal
Currant,1 portion (125 g),50 Cal
Dates,1 piece (24 g),70 Cal
"Dates, Medjool Dates",1 piece (24 g),66 Cal
Dragon Fruit,1 piece (198 g),119 Cal
Dried Fruit Mix,1 portion (25 g),64 Cal
Durian,1 piece (602 g),911 Cal
Elderberries,1 cup (145 g),348 Cal
Fig,1 piece (46 g),30 Cal
"Fig, dried",1 portion (50 g),135 Cal
"Fruit Salad, Mixed Fruit",1 cup (249 g),158 Cal
Goji Berry,1 tablespoon (6 g),20 Cal
Gooseberries,1 piece (4 g),2 Cal
Grapefruit,1 piece (196 g),92 Cal
Grapes,1 piece (5 g),4 Cal
Guava,1 slice (15 g),7 Cal
Huckleberry,1 cup (148 g),429 Cal
Jackfruit,1 can (400 g),318 Cal
Jujube,1 portion (125 g),143 Cal
Kiwi,1 piece (75 g),46 Cal
Kumquat,1 piece (19 g),14 Cal
Lemon,1 piece (65 g),25 Cal
Lime,1 piece (67 g),32 Cal
Longan,1 piece (62 g),46 Cal
Lychee,1 piece (10 g),8 Cal
Mandarin Orange,1 piece (80 g),42 Cal
Mango,1 piece (350 g),215 Cal
Mangosteen,1 piece (80 g),61 Cal
Maraschino Cherries,1 piece (5 g),2 Cal
"Melon, Galia Melon",1 portion (134 g),75 Cal
"Melon, Honeydew Melon",1 portion (150 g),84 Cal
"Melon, Musk melon",1 portion (150 g),84 Cal
"Melon, Water Melon",1 portion (150 g),57 Cal
"Melon, Winter Melon",1 cup (175 g),30 Cal
"Melon, Yellow Melon",1 portion (150 g),44 Cal
"Mixed Berries, frozen",1 portion (125 g),84 Cal
Mulberries,1 portion (125 g),58 Cal
Nectarine,1 piece (100 g),59 Cal
Nopal,1 portion (120 g),385 Cal
"Olive, black",1 piece (5 g),16 Cal
"Olive, green",1 piece (3 g),4 Cal
Orange,1 piece (160 g),75 Cal
Papaya,1 portion (125 g),44 Cal
Passion Fruit,1 piece (90 g),59 Cal
Pawpaw,1 piece (85 g),68 Cal
Peach,1 piece (135 g),59 Cal
Pear,1 piece (180 g),103 Cal
"Persimmon, Khaki","1 piece, small (75 g)",56 Cal
Pineapple,"1 slice, small (55 g)",32 Cal
Pink Grapefruit,1 piece (196 g),92 Cal
Plantain,1 portion (100 g),125 Cal
"Plantain, fried",1 portion (100 g),309 Cal
Plum,1 piece (35 g),17 Cal
Poha,1 portion (30 g),114 Cal
Pomegranate,1 piece (282 g),222 Cal
Pomelo,1 piece (609 g),285 Cal
Prickly Pear,1 piece (103 g),32 Cal
Prunes,1 piece (10 g),5 Cal
"Prunes, dried",1 portion (25 g),62 Cal
Quince,1 piece (92 g),46 Cal
Raisin,1 portion (20 g),62 Cal
Rambutan,1 piece (20 g),14 Cal
Raspberries,1 portion (125 g),54 Cal
Rhubarb,1 piece (80 g),16 Cal
Rose Hips,1 cup (127 g),162 Cal
Satsuma,1 piece (70 g),33 Cal
Sour Cherries,1 piece (6 g),3 Cal
Soursop,1 piece (400 g),132 Cal
Star Fruit,1 piece (85 g),26 Cal
Strawberries,1 piece (12 g),4 Cal
Tamarind,1 portion (50 g),145 Cal
Tangelo,1 piece (109 g),58 Cal
Tomatillo,1 piece (34 g),11 Cal
Bacon,1 slice (30 g),81 Cal
Bacon Rashers,1 portion (45 g),140 Cal
"Bacon, cooked",1 slice (6.3 g),32 Cal
Black Pudding,1 portion (100 g),244 Cal
Blood Sausage,1 piece (100 g),368 Cal
Bologna Sausage,1 slice (28 g),84 Cal
Boudin Sausage,1 portion (70 g),90 Cal
Bratwurst,"1 piece, small (80 g)",234 Cal
Breakfast Sausage Links,"1 piece, small (75 g)",244 Cal
Chorizo,1 piece (60 g),206 Cal
Cumberland Sausage,1 piece (75 g),244 Cal
Frankfurter Sausage,1 piece (75 g),186 Cal
Ham,1 slice (28 g),24 Cal
Ham Slice,1 slice (16.2 g),7 Cal
Ham Steak,1 slice (57 g),70 Cal
"Ham, boiled",1 portion (35 g),45 Cal
"Ham, cooked",1 slice (28 g),36 Cal
"Ham, smoked",1 portion (55 g),67 Cal
Honey Ham,1 slice (33 g),40 Cal
Hot Dog Sausage,1 piece (41 g),79 Cal
Hot Sausage,1 piece (56 g),113 Cal
Italian Sausage,1 portion (100 g),293 Cal
Kielbasa Sausage,1 portion (85 g),276 Cal
Linguica Sausage,1 piece (56 g),160 Cal
Link Sausage,1 piece (45 g),150 Cal
"Liverwurst, Liver Sausage",1 portion (30 g),101 Cal
Mortadella,1 slice (15 g),48 Cal
Parma Ham,1 slice (12 g),37 Cal
Pastrami,1 slice (28 g),41 Cal
Polish Sausage,1 piece (227 g),740 Cal
Pork Sausage,1 slice (50 g),146 Cal
Prosciutto,1 slice (16 g),14 Cal
Ring Bologna Sausage,1 portion (25 g),76 Cal
Salami,1 slice (17 g),65 Cal
Sausage,1 piece (75 g),296 Cal
Sausage Roll,1 piece (71 g),190 Cal
Serrano Ham,1 slice (14 g),32 Cal
Smoked Sausage,1 piece (68 g),210 Cal
Summer Sausage,1 piece (56 g),203 Cal
Turkey Bacon,1 portion (14 g),32 Cal
"Turkey Breast, smoked",1 portion (50 g),53 Cal
Turkey Ham,1 slice (28 g),23 Cal
Weisswurst,1 piece (75 g),225 Cal
Alfalfa Sprout,1 portion (15 g),5 Cal
Basil,1 portion (25 g),12 Cal
Bay Leaf,1 piece (0.2 g),1 Cal
Black Pepper,1 portion (3 g),9 Cal
Black Tea,"1 cup, small (150 ml)",1 Cal
Broth,1 portion (200 g),296 Cal
Caper,1 teaspoon (5 g),1 Cal
Cardamom,1 teaspoon (2 g),355 Cal
Cayenne Pepper,1 tablespoon (10 g),379 Cal
Chamomile Tea,"1 tablespoon, large (10 g)",0 Cal
Chili Pepper,"1 tablespoon, large (10 g)",38 Cal
Chili Powder,"1 tablespoon, large (10 g)",28 Cal
Chives,1 portion (3 g),1 Cal
Cinnamon,1 tablespoon (7.8 g),25 Cal
Cloves,1 tablespoon (4.5 g),19 Cal
Coriander,"1 tablespoon, small (10 g)",2 Cal
Cumin Seed,"1 portion, large (100 g)",375 Cal
Curry Powder,1 teaspoon (4 g),14 Cal
Dill,5 piece (1 g),1 Cal
Fenugreek,1 portion (6 g),22 Cal
Garlic Powder,1 teaspoon (6 g),20 Cal
Garlic Salt,"1 portion, small (1 g)",0 Cal
Ginger,"1 portion, small (1 g)",1 Cal
Ginger Tea,"1 piece, small (1.5 g)",0 Cal
"Ginger, grounded",1 portion (3 g),10 Cal
Green Pepper,1 portion (3 g),1 Cal
Green Tea,"1 cup, small (150 ml)",1 Cal
Harissa,1 portion (15 g),45 Cal
Hibiscus Tea,"1 cup, small (150 ml)",0 Cal
Lemon Grass,1 portion (5 g),4 Cal
Maggi,1 portion (15 ml),10 Cal
Marjoram,1 portion (3 g),2 Cal
Milo (NestlÃ©),1 portion (30 g),16 Cal
Mint,1 portion (3 g),1 Cal
Mustard Seed,1 teaspoon (3 g),15 Cal
Nutmeg,1 tablespoon (15 g),81 Cal
Onion Powder,1 teaspoon (8 g),27 Cal
Orange Bell Pepper,1 teaspoon (3.15 g),32 Cal
Oregano,1 teaspoon (1 g),3 Cal
Paprika,1 portion (3 g),9 Cal
Parsley,1 portion (30 g),18 Cal
Pepper,1 portion (3 g),1 Cal
Peppermint,1 portion (3 g),1 Cal
Pumpkin Pie Spice,"1 portion, large (100 g)",342 Cal
Rosemary,1 portion (5 g),3 Cal
Saffron,1 portion (0.125 g),0 Cal
Sage,1 portion (5 g),3 Cal
Salt,1 portion (0.04 g),0 Cal
Samphire,1 portion (3 g),1 Cal
Sea Salt,1 portion (2 g),0 Cal
Spicy Italian,1 portion (3 g),9 Cal
Stinging Nettles,"1 cup, ground (225 g)",107 Cal
Tea,"1 cup, small (150 ml)",1 Cal
"Tea, with Milk","1 cup, small (150 ml)",75 Cal
"Tea, with Milk and Sugar","1 cup, small (150 ml)",75 Cal
"Tea, with Semi Skimmed Milk","1 cup, small (150 ml)",4 Cal
Thyme,1 portion (3 g),2 Cal
Turmeric,1 tablespoon (7 g),26 Cal
Vanilla,"1 package, ground (5 g)",16 Cal
Wasabi,1 portion (3 g),4 Cal
Watercress,1 portion (3 g),1 Cal
Yerba Mate,1 cup (237 g),225 Cal
Zaatar,1 portion (1 g),0 Cal
Baskin Robbins Ice Cream,1 portion (88 g),210 Cal
Ben and Jerry's,1 portion (120 ml),260 Cal
Blue Moon Ice Cream,1 portion (67 g),136 Cal
Butter Pecan Ice Cream,1 portion (68 g),122 Cal
Caramel Sundae,1 portion (155 g),304 Cal
Chocolate Ice Cream,1 portion (50 g),89 Cal
Chocolate Milkshake,1 glass (248 g),336 Cal
Coffee Ice Cream,1 portion (50 g),89 Cal
Cookie Dough Ice Cream,"1 portion, medium (100 g)",240 Cal
Hot Fudge Sundae,1 piece (158 g),93 Cal
Ice Cream Cone,1 portion (20 g),52 Cal
Ice Cream Cookie Sandwich,1 portion (82 g),197 Cal
Ice Cream Sandwich,1 piece (90 ml),240 Cal
Ice Cream Sundae (McDonald's),1 portion (100 g),155 Cal
Italian Ice Cream,1 portion (85 g),109 Cal
Magnolia Sorbet,1 portion (116 ml),426 Cal
Magnum Almond (Wall's),1 portion (70 g),174 Cal
Magnum Double Caramel,1 piece (76 g),257 Cal
Magnum White (Wall's),1 piece (74 g),209 Cal
McFlurry (McDonald's),1 portion (160 g),397 Cal
McFlurry Oreo (McDonald's),1 portion (204 g),439 Cal
McFlurry Smarties (McDonald's),1 portion (150 g),345 Cal
Mint Chocolate Chip Ice Cream,1 portion (68 g),133 Cal
Natural Ice Cream,1 portion (80 g),140 Cal
Orange Sorbet,1 portion (87 g),110 Cal
Pop Ice,1 piece (50 g),91 Cal
Rocky Road Ice Cream,1 portion (86 g),323 Cal
Snickers Ice Cream (Mars),1 piece (93 g),210 Cal
"Soft Serve, Soft Ice Cream",1 piece (100 g),128 Cal
Solero (Wall's),1 piece (68 g),197 Cal
Strawberry Ice Cream,1 portion (50 g),44 Cal
Strawberry Sundae,1 portion (178 g),281 Cal
Vanilla Cone,1 portion (85 g),280 Cal
Vanilla Ice Cream,1 portion (50 g),94 Cal
7 Up (PepsiCo),"1 can, small (330 ml)",139 Cal
Aloe Vera Juice,1 glass (240 g),6 Cal
Apple Juice,1 glass (200 ml),113 Cal
Bitter Lemon,1 glass (200 ml),100 Cal
Canada Dry Ginger Ale,1 can (355 ml),138 Cal
Capri Sun,1 package (200 ml),72 Cal
Carrot Juice,1 glass (200 ml),48 Cal
Cherry Coke (Coca Cola),1 glass (250 ml),108 Cal
Cherry Juice,1 glass (150 ml),91 Cal
"Club Soda, Sparkling Water",1 glass (200 ml),0 Cal
Coconut Water,1 glass (245 ml),36 Cal
Coke (Coca Cola),"1 can, small (330 ml)",140 Cal
Coke Zero (Coca Cola),"1 can, small (330 ml)",1 Cal
Cranberry Grape Juice,1 glass (125 ml),70 Cal
Cranberry Juice,1 glass (200 ml),358 Cal
Cream Soda,"1 can, small (330 ml)",152 Cal
Crystal Light,1 bottle (48 ml),2 Cal
Cucumber Juice,1 glass (150 ml),15 Cal
Diet Coke (Coca Cola),"1 bottle, small (250 ml)",0 Cal
Diet Dr Pepper,1 bottle (500 ml),10 Cal
Diet Pepsi,1 glass (360 ml),0 Cal
Dr. Pepper,"1 bottle, large (500 ml)",210 Cal
Elderflower Syrup,1 tablespoon (15 ml),36 Cal
Energy Drink,1 can (250 ml),115 Cal
Fanta,"1 can, small (330 ml)",139 Cal
Fanta Zero,"1 can, small (330 ml)",0 Cal
Fresca,1 glass (250 ml),98 Cal
Fruit Juice,1 glass (200 ml),121 Cal
Fruit Punch,"1 bottle, large (500 ml)",240 Cal
"Fruitopia, Strawberry (Coca Cola)",1 glass (200 ml),80 Cal
Fuze Tea,"1 can, small (30 ml)",14 Cal
Gatorade,1 glass (200 ml),48 Cal
Gatorade G2,1 glass (250 ml),20 Cal
Ginger Ale,"1 can, small (330 ml)",112 Cal
Grape Juice,1 glass (200 ml),120 Cal
Grapefruit Juice,1 glass (200 ml),106 Cal
Grenadine,1 glass (200 ml),100 Cal
Hawaiian Punch,1 glass (200 ml),944 Cal
Horchata,1 glass (200 ml),108 Cal
Iced Tea,"1 can, small (330 ml)",31 Cal
Kombucha,"1 cup, small (150 ml)",38 Cal
Kool Aid (Kraft Heinz),"1 package, small (3.9 g)",2 Cal
Lemon Juice,1 glass (200 ml),74 Cal
Lemonade,"1 bottle, small (330 ml)",94 Cal
Lime Juice,"1 portion, large (100 ml)",25 Cal
Mello Yello,1 portion (473 ml),232 Cal
Minute Maid,1 can (330 ml),53 Cal
Monster Energy,"1 can, small (330 ml)",139 Cal
Mug Root Beer,1 portion (591 ml),260 Cal
Nestea,"1 can, small (330 ml)",66 Cal
Orange Juice,1 glass (200 ml),87 Cal
Orange Soda,1 can (355 g),3 Cal
Peach Juice,1 glass (200 ml),84 Cal
Pear Juice,1 glass (200 ml),96 Cal
Pepsi,"1 can, small (330 ml)",145 Cal
Pepsi Max,1 glass (250 ml),1 Cal
Pineapple Juice,1 glass (200 ml),87 Cal
Pink Lemonade,"1 can, small (250 ml)",100 Cal
Pomegranate Juice,1 glass (200 ml),94 Cal
Powerade,1 bottle (500 ml),91 Cal
"Prune Juice, Plum Juice",1 glass (200 ml),93 Cal
Red Bull Energy Drink,"1 can, small (330 ml)",152 Cal
Schweppes Ginger Ale,1 glass (200 ml),72 Cal
Slurpee,"1 piece, small (360 g)",1613 Cal
"Smoothie, Fruit Smoothie",1 glass (200 ml),266 Cal
Soft Drink,1 glass (200 ml),82 Cal
Sports Drink,"1 bottle, small (372 g)",97 Cal
Sprite,"1 can, small (330 ml)",109 Cal
Sprite Zero,"1 can, small (330 ml)",4 Cal
Squirt Soda,1 glass (330 ml),1082 Cal
Strawberry Shake,"1 portion, small (282 g)",319 Cal
Sweet Tea,1 portion (215 g),60 Cal
TaB Cola,"1 can, small (330 ml)",7 Cal
Tomato Juice,1 glass (200 ml),33 Cal
Tonic Water,"1 can, small (330 ml)",112 Cal
Vanilla Coke (Coca Cola),1 can (200 ml),84 Cal
Vegetable Juice,1 glass (200 ml),67 Cal
Water,"1 cup, small (150 ml)",0 Cal
"Water, with Lemon",1 glass (237 ml),5 Cal
Absinthe (70%),"1 glass, small (30 ml)",133 Cal
Amaretto (28%),"1 glass, small (30 ml)",95 Cal
Baileys (17%),"1 glass, small (30 ml)",94 Cal
Blue Curacao (21%),1 portion (29.6 ml),72 Cal
Bourbon Whiskey (40%),"1 glass, small (30 ml)",74 Cal
Brandy (40%),"1 glass, small (30 ml)",92 Cal
Chambord (16.5%),"1 glass, small (30 ml)",70 Cal
Coffee Liqueur (16%),"1 portion, large (100 ml)",336 Cal
Cointreau (40%),"1 glass, small (30 ml)",101 Cal
Dark Rum (40%),1 glass (30 ml),69 Cal
Drambuie (40%),"1 bottle, whole (700 ml)",2562 Cal
Eggnog (20%),"1 glass, small (30 ml)",85 Cal
Frangelico (20%),"1 glass, small (30 ml)",63 Cal
Gin (37.5%),"1 glass, small (30 ml)",80 Cal
Gin Tonic,1 glass (250 ml),165 Cal
Grand Marnier (40%),1 glass (20 ml),64 Cal
Jack Daniel's (35%),"1 glass, small (30 ml)",75 Cal
Jim Beam (40%),"1 glass, small (30 ml)",72 Cal
JÃ¤germeister (35%),"1 glass, small (30 ml)",77 Cal
Kahlua (16%),"1 glass, small (30 ml)",74 Cal
"Liquor, Cordial",1 portion (86 ml),319 Cal
Pina Colada,1 glass (240 ml),188 Cal
Rum (40%),"1 glass, small (30 ml)",70 Cal
Sambuca (40%),"1 glass, small (30 ml)",116 Cal
Scotch Whiskey (40%),"1 glass, small (30 ml)",69 Cal
Southern Comfort (35%),"1 glass, small (30 ml)",69 Cal
Tequila (40%),"1 glass, small (30 ml)",69 Cal
Tequila Sunrise,1 glass (180 ml),198 Cal
Triple Sec (38%),"1 glass, small (30 ml)",111 Cal
Vodka (37.5%),"1 glass, small (30 ml)",70 Cal
Whiskey Sour,1 glass (68 ml),101 Cal
Aloo Paratha,1 piece (100 g),230 Cal
Alphabet Soup,1 portion (400 g),120 Cal
Avocado Toast,1 portion (76 g),190 Cal
Bacon and Eggs,1 portion (53.9 g),135 Cal
Bean Burrito,1 piece (129 g),285 Cal
Beef Noodle Soup,"1 portion, large (400 g)",280 Cal
Beef Stock,1 cup (340 g),26 Cal
Biryani,1 cup (172 g),108 Cal
Black Bean Soup,1 portion (250 g),258 Cal
Broccoli Cheese Soup,1 cup (237 g),164 Cal
Burrito,1 piece (135 g),323 Cal
Butter Chicken,1 portion (125 ml),210 Cal
Cabbage Soup,1 portion (175 g),62 Cal
Caesar Salad with Grilled Chicken,1 portion (284 g),352 Cal
Cannelloni,1 portion (86 g),123 Cal
Carrot Soup,1 portion (200 ml),94 Cal
Chana Daal,"1 cup, small (50 g)",190 Cal
Chicken Biryani,1 portion (284 g),719 Cal
"Chicken Broth, Chicken Soup, Chicken Stock",1 portion (200 g),296 Cal
Chicken Caesar Salad,1 portion (255 g),469 Cal
Chicken Chow Mein,1 portion (268 g),480 Cal
Chicken Curry,1 portion (450 g),412 Cal
Chicken Egg Roll,1 piece (80 g),158 Cal
Chicken Fajita,1 piece (139 g),224 Cal
Chicken Fried Rice,1 portion (250 g),433 Cal
Chicken Fried Steak,1 portion (283 g),399 Cal
Chicken Gizzards,1 cup (145 g),154 Cal
Chicken Marsala,1 portion (326 g),329 Cal
Chicken Noodle Soup,1 cup (243 g),114 Cal
Chicken Parmesan,1 portion (301 g),614 Cal
Chicken Pot Pie,"1 piece, small (227 g)",365 Cal
Chicken Rice Soup,1 cup (240 g),53 Cal
Chicken Salad,1 portion (80 g),150 Cal
Chicken Tikka Masala,1 portion (144 g),274 Cal
Chicken Vegetable Soup,1 cup (255 g),33 Cal
Chilli con Carne,1 can (405 g),405 Cal
Chimichanga,"1 piece, large (324 g)",797 Cal
Chip Shop Chips,"1 portion, small (145 g)",310 Cal
Chop Suey,1 portion (220 g),284 Cal
Chow Mein Noodles,"1 portion, large (777 g)",3660 Cal
Cobb Salad,1 portion (250 g),230 Cal
Corn Tamale,1 piece (166 g),309 Cal
Cottage Pie,1 cup (243 g),109 Cal
Crab Cake,"1 piece, small (14.2 g)",29 Cal
Cream of Broccoli Soup,1 cup (237 g),164 Cal
Cream of Chicken Soup,"1 portion, small (100 g)",90 Cal
Cream of Mushroom Soup,1 portion (250 ml),958 Cal
Dal,1 cup (227 g),298 Cal
Dim Sum,1 portion (125 g),51 Cal
"Dosa, plain","1 piece, small (35 g)",74 Cal
Dumplings,1 piece (97 g),347 Cal
Egg Drop Soup,1 portion (396 g),107 Cal
Egg Fried Rice,1 portion (140 g),290 Cal
Egg Omelette,1 portion (61 g),94 Cal
"Egg, over easy",1 piece (50 g),72 Cal
"Egg, sunny side up",1 piece (50 g),72 Cal
Eggy Bread,1 slice (65 g),177 Cal
Empanada,1 piece (89 g),298 Cal
Enchiladas,1 piece (137 g),374 Cal
Fajita,1 piece (142 g),234 Cal
Falafel,1 piece (17 g),60 Cal
Fish Curry,1 cup (240 g),221 Cal
Fish and Chips,1 portion (145 g),310 Cal
Flour Tortilla,"1 piece, small (33 g)",28 Cal
French Onion Soup,"1 portion, medium (100 g)",153 Cal
French Toast,1 slice (65 g),135 Cal
Fried Egg,1 piece (55 g),113 Cal
General Tso's Chicken,1 piece (17.7 g),52 Cal
Goulash,1 portion (400 g),359 Cal
Hash Brown Potato,1 cup (156 g),196 Cal
Hot & Sour Soup,1 cup (233 g),39 Cal
Jambalaya,1 cup (244 g),124 Cal
Khichdi,1 portion (200 g),234 Cal
Kung Pao Chicken,"1 portion, small (100 g)",129 Cal
Lasagna,1 package (400 g),682 Cal
Lentil Soup,"1 portion, small (250 g)",63 Cal
Mac and Cheese,1 portion (230 g),1155 Cal
Manicotti,1 piece (127 g),262 Cal
Meat Pie,1 piece (119 g),243 Cal
Meatball,3 piece (56 g),120 Cal
Meatball Soup,"1 portion, large (350 g)",378 Cal
Meatloaf,1 portion (113 g),186 Cal
Mince Pie,1 piece (165 g),477 Cal
Minestrone Soup,1 portion (270 g),122 Cal
Miso Soup,1 portion (170 g),232 Cal
Mushroom Soup,"1 portion, small (250 g)",221 Cal
Noodle Soup,"1 portion, small (180 g)",180 Cal
Omelette,1 portion (190 g),735 Cal
Onion Soup,"1 portion, small (250 g)",41 Cal
Orange Chicken,1 piece (134 g),351 Cal
Oxtail Soup,1 portion (250 g),210 Cal
Pad Thai,1 portion (200 g),200 Cal
Paella,1 portion (450 g),541 Cal
Pasta Bolognese,1 portion (250 g),364 Cal
Pasta Pesto,1 portion (200 g),628 Cal
Pasta with Tomato Sauce,"1 portion, small (300 g)",1024 Cal
Pide,1 piece (200 g),546 Cal
Poached Egg,1 piece (50 g),69 Cal
Poke,1 piece (125 g),460 Cal
Potato Salad,1 portion (400 g),418 Cal
Potato Soup,"1 portion, small (270 g)",247 Cal
"Potato, baked, Baked Potato with Sour Cream","1 piece, small (260 g)",338 Cal
"Potatoes au Gratin, Potato Gratin, Scalloped Potatoes","1 portion, small (100 g)",113 Cal
Pumpkin Cream,"1 portion, large (450 ml)",2516 Cal
Rajma,1 portion (142 g),203 Cal
