Food Item,Portion,Fat(g),Carbs(g),Protein(g),Calories
"Grapes (American Type, Slip Skin)",100 g,0.35,17.15,0.63,67
Honeydew Melons,100 g,0.14,9.09,0.54,36
Kiwi Fruit,100 g,0.52,14.66,1.14,61
Chinese Gooseberries (Kiwi Fruit),100 g,0.52,14.66,1.14,61
Lychee,100 g,0.44,16.53,0.83,66
Litchis,100 g,0.44,16.53,0.83,66
Lychee in Sugar or Syrup (Cooked or Canned),100 g,0.28,23.06,0.54,91
Tangerines (Mandarin Oranges),100 g,0.31,13.34,0.81,53
Clementines,100 g,0.15,12.02,0.85,47
Mandarin Orange (Canned or Frozen),100 g,0.10,16.19,0.45,61
Mangos,100 g,0.27,17.00,0.51,65
Dried Mango,100 g,0.78,81.61,1.48,314
Mango Nectar,100 g,0.11,15.16,0.20,58
Watermelon,100 g,0.15,7.55,0.61,30
Honeydew Melons,100 g,0.14,9.09,0.54,36
Cantaloupe,100 g,0.19,8.16,0.84,34
Nectarines,100 g,0.32,10.55,1.06,44
Cooked Nectarine,100 g,0.23,23.15,0.75,92
Oranges,100 g,0.12,11.75,0.94,47
Navels Oranges,100 g,0.15,12.54,0.91,49
Valencia Oranges,100 g,0.30,11.89,1.04,49
Papayas,100 g,0.14,9.81,0.61,39
Dried Papaya,100 g,0.93,64.97,4.04,258
Papaya in Sugar or Syrup (Cooked or Canned),100 g,0.09,19.57,0.41,76
Peaches,100 g,0.25,9.54,0.91,39
"Peaches (Solids and Liquids, Light Syrup Pack, Canned)",100 g,0.03,14.55,0.45,54
"Peaches (Solids and Liquids, Water Pack, Canned)",100 g,0.06,6.11,0.44,24
Pears,100 g,0.12,15.46,0.38,58
Asian Pears,100 g,0.23,10.65,0.50,42
"Pears (Solids and Liquids, Light Syrup Pack, Canned)",100 g,0.03,15.17,0.19,57
Pineapple,100 g,0.12,12.63,0.54,48
"Pineapple (Solids and Liquids, Water Pack, Canned)",100 g,0.09,8.30,0.43,32
"Pineapple Chunks (Sweetened, Frozen)",100 g,0.10,22.20,0.40,86
Plums,100 g,0.28,11.42,0.70,46
Dried Prune,100 g,0.38,63.88,2.18,240
"Plums (Solids and Liquids, Light Syrup Pack, Canned)",100 g,0.10,16.28,0.37,63
Dried Prune,100 g,0.38,63.88,2.18,240
Cooked Dried Prune with Sugar,100 g,0.14,34.68,0.87,133
"Prunes (Solids and Liquids, Heavy Syrup Pack, Canned)",100 g,0.20,27.80,0.87,105
Raisins,100 g,0.46,79.18,3.07,299
Raisins (Seedless),100 g,0.46,79.18,3.07,299
Sultanas,100 g,0.46,79.52,3.39,302
Raspberries,100 g,0.65,11.94,1.20,52
Red Raspberries,100 g,0.65,11.94,1.20,52
Black Raspberries,100 g,0.65,11.94,1.20,52
Strawberries,100 g,0.30,7.68,0.67,32
Frozen Strawberries,100 g,0.14,23.46,0.52,87
Frozen Strawberries with Sugar,100 g,0.14,23.46,0.52,87
Watermelon,100 g,0.15,7.55,0.61,30
Dried Watermelon Seeds,100 g,47.37,15.31,28.33,557
Watermelon Juice,100 g,0.15,7.55,0.61,30
Bacon,100 g,41.78,1.43,37.04,541
Smoked or Cured Bacon,100 g,41.78,1.43,37.04,541
Lower Sodium Smoked or Cured Bacon,100 g,41.78,1.43,37.04,541
Beef,100 g,19.54,-,26.33,288
Minced Beef (Cooked),100 g,18.58,-,25.35,276
Lean Minced Beef,100 g,17.67,-,25.54,269
Bologna,100 g,24.59,5.49,15.20,308
Beef Bologna (Low Fat),100 g,14.80,5.20,11.80,204
Chicken Pork Beef Bologna,100 g,22.73,5.61,11.33,272
Beef Brisket,100 g,26.15,-,24.84,342
Beef Brisket (Lean Only Eaten),100 g,11.53,-,29.63,230
Corned Beef Brisket (Cured),100 g,14.90,0.14,14.68,198
Chicken,100 g,13.49,-,27.07,237
Chicken (Skin Not Eaten),100 g,7.35,-,28.69,188
Chicken Breast,100 g,7.72,-,29.55,195
Chicken Breast,100 g,7.72,-,29.55,195
Chicken Breast (Skin Not Eaten),100 g,3.54,-,30.76,164
Roasted Grilled or Baked Chicken Breast,100 g,7.72,-,29.55,195
Chicken Drumstick,100 g,11.06,-,26.80,214
Chicken Drumstick (Skin Not Eaten),100 g,5.61,-,28.05,171
Roasted Grilled or Baked Chicken Drumstick,100 g,11.06,-,26.80,214
Chicken Thigh,100 g,15.36,-,24.85,245
Chicken Thigh (Skin Not Eaten),100 g,10.79,-,25.72,207
Chicken Thigh Meat,100 g,3.91,-,19.65,119
Chicken Wing,100 g,19.30,-,26.64,288
Chicken Wing (Skin Not Eaten),100 g,8.06,-,30.21,201
Roasted Grilled or Baked Chicken Wing (Skin Eaten),100 g,19.30,-,26.64,288
Corned Beef,100 g,18.98,0.47,18.17,251
Corned Beef (Lean Only Eaten),100 g,14.93,-,27.10,250
Corned Beef Spread,100 g,14.93,-,27.10,250
Duck,100 g,28.23,-,18.91,336
Duck Meat,100 g,5.95,-,18.28,132
Duck Meat and Skin,100 g,39.34,-,11.49,404
Fried Chicken No Coating (Skin Eaten),100 g,15.35,-,28.62,260
Fried Chicken Breast No Coating (Skin Eaten),100 g,9.10,-,31.67,216
Fried Chicken Wing No Coating (Skin Eaten),100 g,22.62,-,27.01,318
Grilled Chicken,100 g,13.49,-,27.07,237
Grilled Chicken (Skin Not Eaten),100 g,7.35,-,28.69,188
Sliced Ham,100 g,8.60,3.83,16.60,163
Sliced Ham (Extra Lean),100 g,2.86,2.63,17.28,110
Deli Sliced Ham,100 g,8.39,2.28,18.26,162
Lamb,100 g,20.77,-,24.32,292
Minced Lamb,100 g,23.41,-,16.56,282
Lamb Roast,100 g,18.15,-,23.93,266
Lamb Chop,100 g,24.37,-,22.03,314
Lamb Chop (Lean Only Eaten),100 g,10.48,-,28.17,215
Lamb Loin Chop,100 g,23.09,-,24.53,313
Beef Meatballs,100 g,13.16,7.58,12.41,202
Beef and Pork Meatballs,100 g,10.19,7.15,13.61,178
Chicken Meatballs,100 g,5.62,6.94,19.39,161
Meat Loaf,100 g,12.11,6.52,16.16,204
Meat Loaf Made with Beef,100 g,12.11,6.52,16.16,204
Meat Loaf Made with Beef and Pork,100 g,10.42,6.43,16.73,191
Minced Beef (Cooked),100 g,18.58,-,25.35,276
Extra Lean Minced Beef,100 g,15.35,-,25.71,248
Breaded Minced Beef or Patty,100 g,20.98,14.95,16.69,319
Minced Chicken,100 g,13.49,-,27.07,237
"Breaded Chicken Patty, Fillet or Tenders",100 g,18.82,16.32,15.59,297
Breaded Chicken Patty with Cheese,100 g,16.67,16.26,15.69,279
Minced Pork,100 g,21.19,-,16.88,263
Minced Pork (Cooked),100 g,20.77,-,25.69,297
Ham Patties (Cured),100 g,28.19,1.69,12.78,315
Minced Turkey (Cooked),100 g,13.15,-,27.36,235
"Turkey Patties (Breaded, Battered, Fried)",100 g,18.00,15.70,14.00,283
Minced Turkey,100 g,8.26,-,17.46,149
Beef Pastrami (Cured),100 g,5.82,-,21.80,146
Smoked & Spiced Beef Pastrami,100 g,5.82,-,21.80,146
Beef Pastrami (98% Fat Free),100 g,1.16,1.54,19.60,95
Pepperoni,100 g,40.28,4.04,20.35,466
Pork,100 g,17.04,-,27.34,271
Minced Pork,100 g,21.19,-,16.88,263
Pork Chop,100 g,14.57,-,27.91,250
Pork Chop,100 g,14.57,-,27.91,250
Grilled or Baked Pork Chop,100 g,13.80,-,27.09,240
Grilled or Baked Breaded or Floured Pork Chop,100 g,12.85,7.77,25.66,257
Pork Spareribs,100 g,30.17,-,28.94,395
Beef Shortribs,100 g,41.80,-,21.48,469
Barbecued Pork Spareribs with Sauce,100 g,22.33,4.20,21.44,310
Roast Beef,100 g,17.32,-,25.91,267
Roast Beef (Lean Only Eaten),100 g,8.52,-,28.32,198
Roast Beef Spread,100 g,16.28,3.73,15.27,223
Roasted Grilled or Baked Chicken,100 g,13.49,-,27.07,237
Roasted Grilled or Baked Chicken (Skin Not Eaten),100 g,7.35,-,28.69,188
Roasted Grilled or Baked Chicken Breast (Skin Not Eaten),100 g,3.54,-,30.76,164
Pork Roast,100 g,14.59,-,26.98,247
Pork Roast (Lean Only Eaten),100 g,9.57,-,28.45,208
Loin Pork Roast,100 g,14.59,-,26.98,247
"Turkey Meat (Cooked, Roasted)",100 g,4.97,-,29.32,170
"Turkey Meat and Skin (Cooked, Roasted)",100 g,9.73,-,28.10,208
"Turkey Breast Meat (Cooked, Roasted)",100 g,0.74,-,30.06,135
Salami,100 g,20.11,2.25,13.92,250
Dry or Hard Salami,100 g,30.05,3.80,23.20,385
Soft Salami,100 g,20.11,2.25,13.92,250
Beef Sausage,100 g,29.08,3.99,11.04,325
Chicken Sausage,100 g,9.98,1.52,17.82,172
Fresh Pork Sausage,100 g,26.53,-,15.09,304
Beef Steak,100 g,15.01,-,27.29,252
Beef Steak (Lean Only Eaten),100 g,6.63,-,29.81,187
Beef Top Sirloin (Trimmed to 0.3 cm Fat),100 g,12.71,-,20.30,201
Turkey,100 g,7.02,-,28.90,187
Turkey Breast Meat,100 g,1.66,4.21,17.07,104
Turkey Breast Meat and Skin,100 g,7.02,-,21.89,157
Turkey Bacon,100 g,27.90,3.10,29.60,382
Turkey Bacon (Cooked),100 g,27.90,3.10,29.60,382
Turkey Breast Meat,100 g,1.66,4.21,17.07,104
Turkey Breast Meat and Skin,100 g,7.02,-,21.89,157
Deli Turkey or Chicken Breast Meat,100 g,1.66,4.21,17.07,104
Veal,100 g,11.30,-,29.85,229
Veal Loin,100 g,9.14,-,18.89,163
Roasted Veal,100 g,11.34,-,29.97,230
Almonds,100 g,50.64,19.74,21.26,578
Dry Roasted Almonds (without Salt Added),100 g,52.83,19.29,22.09,597
Dry Roasted Almonds (with Salt Added),100 g,52.83,19.29,22.09,597
Brazil Nuts,100 g,66.43,12.27,14.32,656
Unblanched Dried Brazilnuts,100 g,66.43,12.27,14.32,656
Cashew Nuts,100 g,47.77,30.16,16.84,581
Roasted Salted Cashew Nuts,100 g,47.77,30.16,16.84,581
Roasted Unsalted Cashew Nuts,100 g,47.77,29.87,16.84,580
Roasted Chestnuts,100 g,2.20,52.96,3.17,245
Roasted Chinese Chestnuts,100 g,1.19,52.36,4.48,239
Roasted European Chestnuts,100 g,2.20,52.96,3.17,245
Macadamia Nuts,100 g,75.77,13.82,7.91,718
Dry Roasted Macadamia Nuts (with Salt Added),100 g,76.08,12.83,7.79,716
Dry Roasted Macadamia Nuts (without Salt Added),100 g,76.08,13.38,7.79,718
Peanuts,100 g,49.24,16.13,25.80,567
Dry Roasted Salted Peanuts,100 g,49.66,21.51,23.68,585
Dry Roasted Unsalted Peanuts,100 g,49.66,21.51,23.68,585
Pecan Nuts,100 g,71.97,13.86,9.17,691
Dry Roasted Pecan Nuts (without Salt Added),100 g,74.27,13.55,9.50,710
Dry Roasted Pecan Nuts (with Salt Added),100 g,74.27,13.55,9.50,710
Pecan Nuts,100 g,71.97,13.86,9.17,691
Dry Roasted Pecan Nuts (without Salt Added),100 g,74.27,13.55,9.50,710
Dry Roasted Pecan Nuts (with Salt Added),100 g,74.27,13.55,9.50,710
Dried Pine Nuts,100 g,68.37,13.08,13.69,673
Pine Nuts (Pignolias),100 g,68.37,13.08,13.69,673
Dried Pinyon Pine Nuts,100 g,60.98,19.30,11.57,629
Pistachio Nuts,100 g,44.44,27.97,20.61,557
Dry Roasted Pistachio Nuts (without Salt Added),100 g,45.97,27.65,21.35,571
Dry Roasted Pistachio Nuts (with Salt Added),100 g,45.97,26.78,21.35,568
Dried Whole Sesame Seeds,100 g,49.67,23.45,17.73,573
Dry Roasted Sunflower Seeds (with Salt Added),100 g,49.80,24.07,19.33,582
Dried Sunflower Seed Kernels,100 g,49.57,18.76,22.78,570
Soy Nuts,100 g,25.40,33.55,35.22,471
"Roasted Soybeans (Mature Seeds, Salted)",100 g,25.40,33.55,35.22,471
"Roasted Soybeans (Mature Seeds, No Salt Added)",100 g,25.40,33.55,35.22,471
Dry Roasted Hulled Sunflower Seeds,100 g,49.80,24.07,19.33,582
Dry Roasted Sunflower Seeds (with Salt Added),100 g,49.80,24.07,19.33,582
Dry Roasted Sunflower Seed Kernels (without Salt),100 g,49.80,24.07,19.33,582
Walnuts,100 g,65.21,13.71,15.23,654
English Walnuts,100 g,65.21,13.71,15.23,654
Honey Roasted Walnuts,100 g,55.79,23.58,12.64,602
Brown Rice,100 g,0.89,22.78,2.56,110
Instant Brown Rice,100 g,0.89,22.78,2.56,110
"Brown Rice (Medium-Grain, Cooked)",100 g,0.83,23.51,2.32,112
Couscous (Cooked),100 g,0.16,23.22,3.79,112
Dry Couscous,100 g,0.64,77.43,12.76,376
Couscous,100 g,0.16,23.11,3.77,111
Fried Rice,100 g,6.23,21.06,6.30,168
Chicken Fried Rice,100 g,6.04,21.12,6.29,166
Meatless Fried Rice,100 g,5.48,20.97,4.23,151
Potato Gnocchi,100 g,6.24,17.04,2.36,133
Cheese Gnocchi,100 g,11.83,8.58,9.32,179
Lasagna with Meat,100 g,6.01,17.20,9.96,163
Lasagna with Meat and Spinach,100 g,5.57,16.16,9.43,152
Lasagna with Chicken or Turkey,100 g,5.55,17.20,10.14,160
Macaroni,100 g,0.92,30.68,5.76,157
Whole Wheat Macaroni,100 g,0.54,26.38,5.30,123
Spinach Macaroni,100 g,0.57,27.24,4.86,135
Macaroni or Noodles with Cheese,100 g,9.40,21.46,7.94,203
Macaroni or Noodles with Cheese (Boxed Mix with Cheese Sauce),100 g,5.34,25.02,7.04,178
Macaroni and Cheese Entree (Canned),100 g,2.46,11.52,3.38,82
Noodles,100 g,2.06,25.01,4.51,137
"Egg Noodles (Enriched, Cooked)",100 g,2.07,25.16,4.54,138
Whole Wheat Noodles,100 g,1.37,23.49,5.31,120
Paella,100 g,5.44,16.68,9.52,158
Paella with Seafood,100 g,4.43,16.50,8.57,143
Spaghetti,100 g,0.92,30.68,5.76,157
Pasta with Meat Sauce,100 g,5.12,13.07,7.93,129
Meatless Pasta with Tomato Sauce,100 g,0.47,16.76,3.05,83
Rice Pilaf,100 g,3.24,21.57,2.07,125
Wheat Pilaf,100 g,0.24,18.48,3.06,83
Baked or Boiled Polenta,100 g,0.38,18.10,1.98,85
Fried Polenta,100 g,0.68,31.85,3.48,150
Cornmeal Mush made with Water,100 g,0.42,19.69,2.15,93
Cheese Filled Ravioli,100 g,6.70,20.22,8.49,178
Meat Filled Ravioli,100 g,7.43,17.36,12.58,191
Ravioli with Tomato Sauce,100 g,5.97,14.67,7.25,142
Instant White Rice,100 g,0.50,24.87,2.16,116
White Rice,100 g,0.28,27.90,2.66,129
Brown Rice,100 g,0.89,22.78,2.56,110
Cheese Risotto,100 g,6.43,21.69,6.87,174
Rice Casserole with Cheese,100 g,6.10,22.70,7.72,179
Flavoured Rice Mixture with Cheese,100 g,2.97,12.57,1.91,86
Spaghetti,100 g,0.92,30.68,5.76,157
Whole Wheat Spaghetti,100 g,0.54,26.38,5.30,123
Spaghetti with Tomato Sauce and Meatballs,100 g,5.40,18.62,7.22,153
Cheese Filled Tortellini,100 g,5.56,36.15,10.38,236
Meatless Cheese Filled Tortellini with Tomato Sauce,100 g,5.50,15.29,5.52,133
Cheese Filled Tortellini with Cream Sauce,100 g,7.42,15.56,6.46,156
White Rice,100 g,0.28,27.90,2.66,129
Instant White Rice,100 g,0.50,24.87,2.16,116
"White Rice (Long-Grain, Cooked)",100 g,0.28,28.17,2.69,130
Wild Rice (Cooked),100 g,0.34,21.34,3.99,101
White and Wild Rice,100 g,2.12,20.64,2.17,112
Brown and Wild Rice,100 g,2.61,20.05,2.35,113
Caesar Salad with Romaine,100 g,14.17,6.52,5.03,170
Chicken or Turkey Salad,100 g,17.31,1.40,16.20,229
Chicken or Turkey Salad with Egg,100 g,15.71,1.56,15.16,211
"Chicken or Turkey Garden Salad (Chicken and/or Turkey, Other Vegetables Excluding Tomato and Carrots)",100 g,1.45,1.93,12.31,72
Coleslaw,100 g,2.61,12.41,1.29,69
Cabbage Salad or Coleslaw with Dressing,100 g,12.85,7.65,1.28,146
Cabbage Salad or Coleslaw with Apples and/or Raisins with Dressing,100 g,14.81,15.21,1.45,191
Egg Salad,100 g,30.26,1.93,9.20,318
Lettuce Salad with Assorted Vegetables,100 g,0.15,3.14,0.74,15
Lettuce Salad with Assorted Vegetables (Including Tomatoes and/or Carrots),100 g,0.17,3.80,0.87,17
"Lettuce Salad with Cheese, Tomato and/or Carrots",100 g,7.18,3.77,5.97,101
Pasta Salad,100 g,10.63,22.98,3.76,202
Pasta Salad with Chicken,100 g,13.34,15.00,10.11,221
Pasta Salad with Tuna,100 g,9.14,19.49,7.07,189
Potato Salad,100 g,8.20,11.17,2.68,143
Potato Salad with Egg,100 g,7.05,15.96,2.77,136
German Style Potato Salad,100 g,1.24,16.66,2.52,88
Mixed Salad Greens,100 g,0.24,3.20,1.52,17
Lettuce Salad with Assorted Vegetables,100 g,0.15,3.14,0.74,15
Potato Salad,100 g,8.20,11.17,2.68,143
Taco Salad,100 g,7.46,11.91,6.68,141
"Taco or Tostada Salad with Beef, Beans and Cheese in Fried Flour Tortilla",100 g,10.75,12.05,7.81,174
"Taco or Tostada Salad with Beef, Cheese and Corn Chips",100 g,9.37,9.82,8.58,156
Tuna Fish Salad,100 g,9.26,9.41,16.04,187
Tuna Salad,100 g,11.02,6.96,14.27,184
Tuna Salad with Cheese,100 g,14.72,6.87,14.44,217
Applesauce,100 g,0.18,19.91,0.18,76
Applesauce Unsweetened,100 g,0.05,11.29,0.17,43
Applesauce with Sugar,100 g,0.18,19.91,0.18,76
Caesar Salad Dressing,100 g,57.70,3.10,1.20,528
Caesar Salad Dressing (Low Calorie),100 g,4.40,18.60,0.30,110
Chutney,100 g,0.29,36.85,1.33,149
Hummus,100 g,8.59,20.12,4.86,177
Salsa,100 g,0.16,6.26,1.54,27
Guacamole,100 g,14.31,8.51,1.96,157
French Salad Dressing,100 g,44.81,15.58,0.77,457
French Salad Dressing (Reduced Calorie),100 g,13.00,27.00,0.40,200
French Salad Dressing (Reduced Fat),100 g,13.46,29.28,0.58,232
Beef or Meat Gravy,100 g,2.36,4.81,3.75,53
Turkey Gravy (Canned),100 g,2.10,5.10,2.60,51
Chicken Gravy (Canned),100 g,5.71,5.42,1.93,79
Guacamole,100 g,14.31,8.51,1.96,157
Guacamole with Tomatoes,100 g,9.94,7.64,1.62,116
Guacamole with Tomatoes and Chilli Peppers,100 g,9.75,7.62,1.62,114
Honey,100 g,-,82.40,0.30,304
Clover Honey,100 g,-,82.40,0.30,304
Bee Pollen,100 g,4.90,43.50,24.10,314
Hummus,100 g,8.59,20.12,4.86,177
Hummus (Commercial),100 g,9.60,14.29,7.90,166
Italian Salad Dressing,100 g,28.37,10.43,0.38,291
Italian Salad Dressing (Reduced Fat),100 g,6.38,4.57,0.47,75
Italian Salad Dressing (Fat Free),100 g,0.87,8.75,0.97,47
Jam Preserves,100 g,0.14,66.63,0.54,260
Jams and Preserves,100 g,0.07,68.86,0.37,278
"Jams, Preserves, Marmalades (Low Sugar)",100 g,0.21,36.29,0.46,142
Ketchup,100 g,0.38,25.08,1.74,97
Ketchup (Low Sodium),100 g,0.38,27.86,1.74,107
Tomato Catsup,100 g,0.38,25.08,1.74,97
Maple Syrup,100 g,0.20,67.09,-,261
Cane and Maple (15%) Syrup,100 g,0.03,69.52,-,278
Mayonnaise,100 g,33.40,23.90,0.90,390
Light Mayonnaise,100 g,33.09,8.20,0.88,324
Fat Free Mayonnaise,100 g,2.70,15.50,0.20,84
Mustard,100 g,3.11,7.78,3.95,66
Yellow Mustard,100 g,3.11,7.78,3.95,66
Dijon Mustard,100 g,3.11,7.78,3.95,66
Olive Oil,100 g,100.00,-,-,884
Extra Virgin Olive Oil,100 g,100.00,-,-,884
Spaghetti/Marinara Pasta Sauce,100 g,2.38,11.27,1.95,74
Spaghetti Sauce with Vegetables (Homemade-Style),100 g,2.17,7.39,1.55,49
Fat Free Meatless Spaghetti Sauce,100 g,0.74,8.77,0.94,41
Peanut Butter,100 g,50.39,19.56,25.09,588
Reduced Fat Peanut Butter,100 g,34.00,35.65,25.90,520
Smooth Peanut Butter (with Salt),100 g,50.39,19.56,25.09,588
Black Pepper,100 g,3.26,64.81,10.95,255
White Pepper,100 g,2.12,68.61,10.40,296
Red or Cayenne Pepper,100 g,17.27,56.63,12.01,318
Ranch Salad Dressing,100 g,51.39,6.69,1.03,484
Ranch Salad Dressing (Reduced Fat),100 g,17.30,16.20,1.03,219
Ranch Salad Dressing (Fat Free),100 g,1.92,26.51,0.25,119
Sweet Pickle Relish,100 g,0.47,35.06,0.37,130
Hamburger Pickle Relish,100 g,0.54,34.48,0.63,129
Hot Dog Pickle Relish,100 g,0.46,23.35,1.50,91
Low Calorie Salad Dressing,100 g,9.98,14.69,0.75,147
Ranch Salad Dressing,100 g,51.39,6.69,1.03,484
Italian Salad Dressing,100 g,28.37,10.43,0.38,291
Salsa,100 g,0.16,6.26,1.54,27
Red Salsa,100 g,0.14,3.83,0.68,17
Salsa (Ready to Serve),100 g,0.16,6.26,1.54,27
Salt,100 g,-,-,-,-
Sea Salt,100 g,-,-,-,-
Ketchup,100 g,0.38,25.08,1.74,97
Mayonnaise,100 g,33.40,23.90,0.90,390
Salsa,100 g,0.16,6.26,1.54,27
Salt,100 g,-,-,-,-
Black Pepper,100 g,3.26,64.81,10.95,255
Chilli Powder,100 g,16.76,54.66,12.26,314
Soy Sauce,100 g,0.04,7.61,6.28,53
Soy Sauce (Shoyu) (Low Sodium),100 g,0.08,8.51,5.17,53
Reduced Sodium Soy Sauce,100 g,0.08,8.51,5.17,53
Sugar,100 g,-,99.98,-,387
Granulated Sugar,100 g,-,99.98,-,387
Brown Sugar,100 g,-,97.33,-,377
"Sweeteners (Splenda Packets, Sucralose)",100 g,-,89.97,-,331
Sweeteners (Saccharin),100 g,-,89.11,0.94,360
Dextrose,100 g,-,100.00,-,368
Syrup,100 g,0.04,66.86,-,259
Maple Syrup,100 g,0.20,67.09,-,261
Chocolate Syrup,100 g,1.13,65.10,2.10,279
Sesame Butter (Tahini) (Made From Kernels),100 g,53.76,21.19,17.00,595
Sesame Paste (Sesame Butter Made From Whole Seeds),100 g,53.76,21.19,17.00,595
Sesame Seed Butter Paste,100 g,50.87,25.45,18.08,595
Vegetable Oil,100 g,100.00,-,-,884
Canola Vegetable Oil,100 g,100.00,-,-,884
Soybean Oil,100 g,100.00,-,-,884
Vinaigrette Dressing,100 g,28.37,10.43,0.38,291
Oil and Vinegar Salad Dressing (Home Recipe),100 g,50.10,2.50,-,449
"Vinegar, Sugar and Water Dressing",100 g,-,12.20,-,52
Vinegar,100 g,-,0.04,-,18
Vinegar (Cider),100 g,-,0.93,-,21
Sherry Vinegar,100 g,-,0.66,-,16
Breakfast Bar,100 g,12.55,69.80,7.10,420
"Breakfast Bars (Oats, Sugar, Raisins, Coconut, Include Granola Bar)",100 g,17.60,66.70,9.80,464
Lowfat Cereal Crust Breakfast Bar with Fruit Filling,100 g,7.50,72.90,4.40,377
Potato Chips,100 g,37.47,49.74,6.56,547
Plain Corn Chips,100 g,28.41,63.01,6.03,518
Tortilla Corn Chips,100 g,23.36,65.32,7.79,488
Tortilla Corn Chips,100 g,23.36,65.32,7.79,488
Plain Corn Chips,100 g,28.41,63.01,6.03,518
Light Tortilla Corn Chips,100 g,15.20,73.40,8.70,465
Crackers,100 g,25.30,61.00,7.40,502
Saltine Crackers,100 g,11.35,70.91,9.22,428
Wheat Crackers,100 g,20.60,64.90,8.60,473
Rye Crispbread,100 g,1.30,82.20,7.90,366
Extra Crispy Wheat or Rye Crispbread,100 g,6.43,74.26,10.71,397
No Added Fat Wheat Crispbread,100 g,1.08,84.63,11.33,403
Soft Granola Bars,100 g,17.20,67.30,7.40,443
Hard Granola Bars,100 g,19.80,64.40,10.10,471
Soft Chocolate Chip Granola Bars,100 g,16.60,69.10,7.30,420
Chewing Gum (Sugarless),100 g,0.40,94.80,-,268
Chewing Gum,100 g,0.30,66.08,-,247
Beef Jerky,100 g,25.60,11.00,33.20,410
Smoked Beef Sticks,100 g,49.60,5.40,21.50,550
Bacon and Beef Sticks,100 g,44.20,0.80,29.10,517
Meal Replacement Bar,100 g,13.37,71.43,7.00,420
Oil Popped White Popcorn,100 g,28.10,57.20,9.00,500
Oil Popped Popcorn (Microwaved),100 g,33.00,57.54,7.46,541
Buttered Air Popped Popcorn,100 g,27.94,53.67,9.19,486
Potato Chips,100 g,37.47,49.74,6.56,547
Potato Chips (Salted),100 g,37.47,49.74,6.56,547
Barbecue Flavor Potato Chips,100 g,32.40,52.80,7.70,491
Pretzels,100 g,2.63,79.76,10.34,380
Soft Pretzels,100 g,3.10,69.39,8.20,338
Hard Pretzels,100 g,2.63,79.76,10.34,380
Brown Rice Cakes,100 g,2.80,81.50,8.20,387
Puffed Rice Cake,100 g,2.80,81.50,8.20,387
Cracker Type Rice Cake,100 g,4.30,81.10,7.10,392
Peanut Butter and Jam Sandwich,100 g,15.30,45.41,11.10,352
Chicken Sandwich with Spread,100 g,6.92,23.36,19.00,237
Turkey Sandwich with Spread,100 g,7.84,18.43,20.10,230
Sushi,100 g,0.42,29.90,4.30,143
California Rolls,100 g,0.47,24.27,5.29,126
Sushi with Vegetables and Seafood,100 g,0.41,27.50,5.37,139
Tortilla Corn Chips,100 g,23.36,65.32,7.79,488
Tortilla Chips (White Corn),100 g,23.36,65.32,7.79,488
"Tortilla Chips (Low Fat, Baked)",100 g,5.70,80.00,11.00,415
Trail Mix,100 g,29.40,44.90,13.80,462
Tropical Trail Mix,100 g,17.10,65.60,6.30,407
"Trail Mix with Chocolate Chips, Salted Nuts and Seeds",100 g,31.90,44.90,14.20,484
Lobster Bisque,100 g,5.15,5.11,8.07,100
Tomato Bisque,100 g,1.89,9.00,2.41,60
Crab Bisque,100 g,5.95,3.84,10.41,112
Chicken Stock,100 g,0.12,0.62,0.39,5
Beef Stock,100 g,0.08,0.33,0.35,3
Vegetable Broth,100 g,0.01,0.83,0.87,7
Chicken Soup,100 g,1.02,3.88,1.68,31
Chicken Noodle Soup,100 g,0.99,3.07,1.32,27
Chicken Rice Soup,100 g,0.79,2.97,1.47,25
Chilli,100 g,5.59,7.75,5.30,101
Chilli with Beans (Canned),100 g,5.49,11.91,5.71,112
Chilli Con Carne with Beans,100 g,4.26,8.66,8.08,104
Clam Chowder,100 g,2.39,7.79,3.62,67
Manhattan Clam Chowder,100 g,1.16,6.42,1.96,44
Fish Chowder,100 g,2.01,4.80,9.73,78
Miso Soup,100 g,1.40,3.24,2.51,35
Chicken Noodle Soup,100 g,0.99,3.07,1.32,27
Beef Noodle Soup,100 g,1.26,3.68,1.98,34
Instant Noodle Soup,100 g,0.35,3.05,0.90,19
Tomato Soup,100 g,1.20,7.35,1.25,42
"Vegetable Soup (Canned, Condensed)",100 g,1.58,9.78,1.72,59
Chicken Noodle Soup,100 g,0.99,3.07,1.32,27
Vegetable Stew (without Meat),100 g,0.97,9.73,2.65,56
Beef Stew with Potatoes and Vegetables in Tomato-Based Sauce,100 g,2.28,8.69,6.60,82
Chicken or Turkey Stew with Potatoes and Vegetables in Tomato- Based Sauce,100 g,1.80,9.47,6.81,80
Tomato Soup,100 g,1.20,7.35,1.25,42
"Tomato Soup (Canned, Condensed)",100 g,0.56,13.41,1.61,60
Cream of Tomato Soup (Prepared with Milk),100 g,1.27,9.12,2.44,55
Plain Cookie,100 g,21.39,68.97,5.42,486
Chocolate Chip Biscuits (Soft Type),100 g,24.30,59.10,3.50,458
Sugar Biscuits (Includes Vanilla),100 g,21.10,67.90,5.10,478
Brownie with Icing,100 g,16.30,63.90,4.80,405
Lowfat Brownie,100 g,5.38,70.23,5.43,324
Blondie,100 g,21.06,54.38,5.16,421
